Code,Name,StateCode,CountryId
Knoxville,Knoxville,AR,USA
Burlington,Burlington,OK,USA
Redbird,Redbird,OK,USA
LittleElm,Little Elm,TX,USA
Millersville,Millersville,MO,USA
Clever,Clever,MO,USA
PineBluffs,Pine Bluffs,NE,USA
Waterloo,Waterloo,IL,USA
Mcgrew,Mcgrew,NE,USA
Curtis,Curtis,AR,USA
Monroe,Monroe,IA,USA
RivesJunction,Rives Junction,MI,USA
Robersonville,Robersonville,NC,USA
Rapidan,Rapidan,VA,USA
SouthBristol,South Bristol,ME,USA
Lansing,Lansing,NY,USA
Meadow,Meadow,TX,USA
KarbersRidge,Karbers Ridge,IL,USA
Sterlington,Sterlington,LA,USA
Rosalie,Rosalie,NE,USA
SaintJohns,Saint Johns,AZ,USA
Tipton,Tipton,OK,USA
Southard,Southard,OK,USA
GrandValley,Grand Valley,PA,USA
Osteen,Osteen,FL,USA
Atlantic,Atlantic,VA,USA
Norton,Norton,WV,USA
Martinsdale,Martinsdale,MT,USA
Jenison,Jenison,MI,USA
CarpLake,Carp Lake,MI,USA
Bradford,Bradford,IA,USA
Burnett,Burnett,WI,USA
Novelty,Novelty,MO,USA
Oxford,Oxford,OH,USA
Xenia,Xenia,OH,USA
Stamps,Stamps,AR,USA
Lakeville,Lakeville,MI,USA
MountCarroll,Mount Carroll,IL,USA
SaintJoseph,Saint Joseph,IL,USA
Scottdale,Scottdale,GA,USA
Independence,Independence,OH,USA
WestPoint,West Point,GA,USA
McDowell,McDowell,VA,USA
PeachCreek,Peach Creek,WV,USA
Boley,Boley,OK,USA
Volcano,Volcano,CA,USA
EastSpringfield,East Springfield,PA,USA
GlenRichey,Glen Richey,PA,USA
HulettsLanding,Huletts Landing,NY,USA
Lyons,Lyons,NY,USA
Blanco,Blanco,OK,USA
Wilmer,Wilmer,TX,USA
Edwards,Edwards,CO,USA
Bosler,Bosler,WY,USA
LostSprings,Lost Springs,WY,USA
Dragoon,Dragoon,AZ,USA
Aiken,Aiken,TX,USA
Tesuque,Tesuque,NM,USA
SantaTeresa,Santa Teresa,NM,USA
Centenary,Centenary,SC,USA
Braselton,Braselton,GA,USA
Alma,Alma,AL,USA
Burkettsville,Burkettsville,OH,USA
Sheridan,Sheridan,IN,USA
Demotte,Demotte,IN,USA
Middlesboro,Middlesboro,KY,USA
Mason,Mason,KY,USA
NorthTroy,North Troy,VT,USA
NorthAndover,North Andover,MA,USA
AmeliaCourtHouse,Amelia Court House,VA,USA
McCoy,McCoy,VA,USA
Selbyville,Selbyville,WV,USA
Gratz,Gratz,PA,USA
Schaefferstown,Schaefferstown,PA,USA
Aspers,Aspers,PA,USA
Dunlo,Dunlo,PA,USA
IslandHeights,Island Heights,NJ,USA
RegoPark,Rego Park,NY,USA
Vernalis,Vernalis,CA,USA
Camino,Camino,CA,USA
Gladstone,Gladstone,OR,USA
Selbyville,Selbyville,DE,USA
Yorkville,Yorkville,IL,USA
Sparland,Sparland,IL,USA
Fairfax,Fairfax,MO,USA
Helena,Helena,MO,USA
Kerrick,Kerrick,OK,USA
BlackHawk,Black Hawk,CO,USA
Glenpool,Glenpool,OK,USA
Tropic,Tropic,UT,USA
FortBenton,Fort Benton,MT,USA
Mundelein,Mundelein,IL,USA
Waynesburg,Waynesburg,KY,USA
Westville,Westville,OH,USA
Burghill,Burghill,OH,USA
Auburn,Auburn,IA,USA
Moravia,Moravia,IA,USA
Clinton,Clinton,WI,USA
BuenaVista,Buena Vista,CO,USA
Stratford,Stratford,OK,USA
Overton,Overton,TX,USA
Ashley,Ashley,ND,USA
Lima,Lima,MT,USA
PeachBottom,Peach Bottom,PA,USA
LittleMeadows,Little Meadows,PA,USA
KennettSquare,Kennett Square,PA,USA
SlabFork,Slab Fork,WV,USA
Glady,Glady,WV,USA
Alma,Alma,WV,USA
Biscoe,Biscoe,NC,USA
Denton,Denton,NC,USA
Macon,Macon,NC,USA
StumpyPoint,Stumpy Point,NC,USA
Sparta,Sparta,GA,USA
Dania,Dania,FL,USA
Jacksboro,Jacksboro,TN,USA
OakVale,Oak Vale,MS,USA
MountPerry,Mount Perry,OH,USA
SpringGrove,Spring Grove,MN,USA
FilerCity,Filer City,MI,USA
PaintedPost,Painted Post,NY,USA
Jeannette,Jeannette,PA,USA
Frostburg,Frostburg,MD,USA
Ruckersville,Ruckersville,VA,USA
Cornish,Cornish,NH,USA
PrincetonJunction,Princeton Junction,NJ,USA
Ronda,Ronda,NC,USA
LakeKatrine,Lake Katrine,NY,USA
Olmstedville,Olmstedville,NY,USA
Kenansville,Kenansville,NC,USA
MuncyValley,Muncy Valley,PA,USA
Burbank,Burbank,OK,USA
Valliant,Valliant,OK,USA
ChinoValley,Chino Valley,AZ,USA
Willard,Willard,NY,USA
VillaMaria,Villa Maria,PA,USA
Lawn,Lawn,PA,USA
Oakland,Oakland,RI,USA
CumberlandForeside,Cumberland Foreside,ME,USA
KentsHill,Kents Hill,ME,USA
Pembroke,Pembroke,ME,USA
Dodge,Dodge,OK,USA
Wewoka,Wewoka,OK,USA
Leflore,Leflore,OK,USA
Hewitt,Hewitt,TX,USA
Kremmling,Kremmling,CO,USA
SanLuis,San Luis,CO,USA
Grace,Grace,ID,USA
Grayling,Grayling,AK,USA
Sterling,Sterling,AK,USA
Stockdale,Stockdale,TX,USA
PortAustin,Port Austin,MI,USA
Blanchard,Blanchard,MI,USA
Bud,Bud,WV,USA
Narrowsburg,Narrowsburg,NY,USA
Cummington,Cummington,MA,USA
Hamilton,Hamilton,NC,USA
MountMoriah,Mount Moriah,MO,USA
Bland,Bland,MO,USA
Sibley,Sibley,IL,USA
Roxana,Roxana,IL,USA
Montrose,Montrose,IL,USA
Cashmere,Cashmere,WA,USA
Amity,Amity,OR,USA
Brookville,Brookville,KS,USA
Ulysses,Ulysses,KS,USA
Polk,Polk,NE,USA
Emmet,Emmet,NE,USA
Osmond,Osmond,NE,USA
Bushnell,Bushnell,NE,USA
Bernice,Bernice,LA,USA
CopperasCove,Copperas Cove,TX,USA
Sinton,Sinton,TX,USA
Placerville,Placerville,ID,USA
PeachSprings,Peach Springs,AZ,USA
Cuba,Cuba,NM,USA
Jarales,Jarales,NM,USA
NavajoDam,Navajo Dam,NM,USA
Muldraugh,Muldraugh,KY,USA
Balta,Balta,ND,USA
Sunburst,Sunburst,MT,USA
Christopher,Christopher,IL,USA
Willmar,Willmar,MN,USA
Fayette,Fayette,IA,USA
Springfield,Springfield,WI,USA
Wheeler,Wheeler,MI,USA
Marcus,Marcus,IA,USA
Shawnee,Shawnee,OH,USA
EastParsonfield,East Parsonfield,ME,USA
Johnson,Johnson,VT,USA
ScotchPlains,Scotch Plains,NJ,USA
NorthRose,North Rose,NY,USA
Bradford,Bradford,NY,USA
Bellefonte,Bellefonte,PA,USA
Batesville,Batesville,VA,USA
Aylett,Aylett,VA,USA
Germanton,Germanton,NC,USA
Sassamansville,Sassamansville,PA,USA
Cades,Cades,SC,USA
MassapequaPark,Massapequa Park,NY,USA
Burke,Burke,NY,USA
Zwingle,Zwingle,IA,USA
Centerville,Centerville,IA,USA
Luck,Luck,WI,USA
PoySippi,Poy Sippi,WI,USA
Hermann,Hermann,MO,USA
Galva,Galva,KS,USA
Redlake,Redlake,MN,USA
Iona,Iona,SD,USA
Trilla,Trilla,IL,USA
MountainHome,Mountain Home,AR,USA
Waldron,Waldron,AR,USA
Geneva,Geneva,GA,USA
MarbleRock,Marble Rock,IA,USA
Cambria,Cambria,WI,USA
Prescott,Prescott,WI,USA
EggHarbor,Egg Harbor,WI,USA
Tomahawk,Tomahawk,WI,USA
Aurora,Aurora,MN,USA
ParkersPrairie,Parkers Prairie,MN,USA
Baker,Baker,MN,USA
Sonora,Sonora,KY,USA
Colfax,Colfax,IN,USA
Tefft,Tefft,IN,USA
Midway,Midway,TN,USA
Hempfield,Hempfield,PA,USA
Cochranton,Cochranton,PA,USA
Tyrone,Tyrone,PA,USA
IsleOfPalms,Isle Of Palms,SC,USA
Brookfield,Brookfield,NY,USA
Markham,Markham,VA,USA
Mathews,Mathews,VA,USA
Miami,Miami,WV,USA
Stevensville,Stevensville,MD,USA
ChicagoPark,Chicago Park,CA,USA
Waldron,Waldron,WA,USA
LaPush,La Push,WA,USA
Curtis,Curtis,WA,USA
FenceLake,Fence Lake,NM,USA
Ashley,Ashley,IL,USA
FreemanSpur,Freeman Spur,IL,USA
Fentress,Fentress,TX,USA
Bushland,Bushland,TX,USA
Bassett,Bassett,AR,USA
Bates,Bates,AR,USA
WoodyCreek,Woody Creek,CO,USA
Swanlake,Swanlake,ID,USA
Florence,Florence,MT,USA
MorseBluff,Morse Bluff,NE,USA
Rose,Rose,NE,USA
Underwood,Underwood,IA,USA
PortWashington,Port Washington,WI,USA
Oregon,Oregon,WI,USA
Scandia,Scandia,MN,USA
Easton,Easton,MN,USA
Petros,Petros,TN,USA
Kilmarnock,Kilmarnock,VA,USA
Hatfield,Hatfield,PA,USA
PeapackandGladstone,Peapack and Gladstone,NJ,USA
Brigantine,Brigantine,NJ,USA
Longport,Longport,NJ,USA
Hildebran,Hildebran,NC,USA
Tatum,Tatum,SC,USA
Lenox,Lenox,AL,USA
Hillsdale,Hillsdale,PA,USA
BluePoint,Blue Point,NY,USA
Fayetteville,Fayetteville,NY,USA
Hamilton,Hamilton,NY,USA
CabinCreek,Cabin Creek,WV,USA
Lerona,Lerona,WV,USA
Snydertown,Snydertown,PA,USA
Perkiomenville,Perkiomenville,PA,USA
Duryea,Duryea,PA,USA
Toughkenamon,Toughkenamon,PA,USA
Bardwell,Bardwell,TX,USA
Neches,Neches,TX,USA
Central,Central,AZ,USA
Harwood,Harwood,MO,USA
Eliot,Eliot,ME,USA
Highlands,Highlands,NJ,USA
ThompsonRidge,Thompson Ridge,NY,USA
Lloyd,Lloyd,MT,USA
Cosby,Cosby,TN,USA
Springfield,Springfield,SC,USA
Pauline,Pauline,SC,USA
Vaucluse,Vaucluse,SC,USA
Glenshaw,Glenshaw,PA,USA
Odenton,Odenton,MD,USA
Jamaica,Jamaica,VA,USA
Etna,Etna,OH,USA
Derby,Derby,OH,USA
Bowersville,Bowersville,OH,USA
Gilchrist,Gilchrist,OR,USA
Asotin,Asotin,WA,USA
SaintPaulIsland,Saint Paul Island,AK,USA
Custer,Custer,SD,USA
Wayland,Wayland,MO,USA
Fairgrove,Fairgrove,MI,USA
Spruce,Spruce,MI,USA
Shipshewana,Shipshewana,IN,USA
PalosVerdesPeninsula,Palos Verdes Peninsula,CA,USA
Laie,Laie,HI,USA
Grandview,Grandview,WA,USA
Coulterville,Coulterville,CA,USA
Hickman,Hickman,CA,USA
SilverLake,Silver Lake,NH,USA
Winooski,Winooski,VT,USA
Harrison,Harrison,NJ,USA
MiltonVillage,Milton Village,MA,USA
SaintHelenaIsland,Saint Helena Island,SC,USA
Sodus,Sodus,MI,USA
Lorentz,Lorentz,WV,USA
Evarts,Evarts,KY,USA
Jetersville,Jetersville,VA,USA
Trimble,Trimble,TN,USA
Sugarloaf,Sugarloaf,PA,USA
Callaway,Callaway,MD,USA
Linwood,Linwood,MD,USA
Fife,Fife,VA,USA
Belhaven,Belhaven,NC,USA
Ventura,Ventura,IA,USA
Crescent,Crescent,IA,USA
Northwood,Northwood,ND,USA
PromiseCity,Promise City,IA,USA
Oneida,Oneida,WI,USA
Chepachet,Chepachet,RI,USA
Belfield,Belfield,ND,USA
LongBranch,Long Branch,NJ,USA
Marshall,Marshall,MI,USA
Gibbon,Gibbon,MN,USA
Fleetville,Fleetville,PA,USA
Littlerock,Littlerock,WA,USA
Vilas,Vilas,CO,USA
Pitcairn,Pitcairn,PA,USA
Lynndyl,Lynndyl,UT,USA
Chula,Chula,MO,USA
LookoutMountain,Lookout Mountain,TN,USA
Burkett,Burkett,TX,USA
Haysville,Haysville,KS,USA
Rimforest,Rimforest,CA,USA
Morse,Morse,TX,USA
Boonville,Boonville,MO,USA
Lillie,Lillie,LA,USA
Troy,Troy,IL,USA
Sutherlin,Sutherlin,OR,USA
NoraSprings,Nora Springs,IA,USA
Rumsey,Rumsey,CA,USA
Draper,Draper,SD,USA
Lathrop,Lathrop,MO,USA
Brockwell,Brockwell,AR,USA
Williamson,Williamson,IA,USA
Claremont,Claremont,SD,USA
Picayune,Picayune,MS,USA
EastOtto,East Otto,NY,USA
Joplin,Joplin,MT,USA
LongKey,Long Key,FL,USA
Polebridge,Polebridge,MT,USA
GlenDaniel,Glen Daniel,WV,USA
Edgewood,Edgewood,IA,USA
MonmouthJunction,Monmouth Junction,NJ,USA
Chestnut,Chestnut,IL,USA
Bellamy,Bellamy,VA,USA
Gaylord,Gaylord,KS,USA
Hayward,Hayward,WI,USA
Wright,Wright,MN,USA
Orangeville,Orangeville,PA,USA
Newellton,Newellton,LA,USA
McVeigh,McVeigh,KY,USA
Southborough,Southborough,MA,USA
Firebaugh,Firebaugh,CA,USA
Kingwood,Kingwood,WV,USA
Waynesboro,Waynesboro,GA,USA
Conehatta,Conehatta,MS,USA
Forbes,Forbes,ND,USA
NewWeston,New Weston,OH,USA
Chester,Chester,NE,USA
Berne,Berne,IN,USA
Wall,Wall,TX,USA
WarnerSprings,Warner Springs,CA,USA
Phillipsburg,Phillipsburg,KS,USA
Sequim,Sequim,WA,USA
Falmouth,Falmouth,MA,USA
Hendricks,Hendricks,MN,USA
Fulton,Fulton,KY,USA
Milliken,Milliken,CO,USA
ClarksPoint,Clarks Point,AK,USA
Meservey,Meservey,IA,USA
Toledo,Toledo,IA,USA
WestNewYork,West New York,NJ,USA
Coalmont,Coalmont,IN,USA
Henderson,Henderson,IA,USA
Stetsonville,Stetsonville,WI,USA
Bristol,Bristol,IL,USA
SpringPark,Spring Park,MN,USA
Macedonia,Macedonia,IL,USA
BelleCenter,Belle Center,OH,USA
BelleRose,Belle Rose,LA,USA
Elmwood,Elmwood,TN,USA
Vinita,Vinita,OK,USA
LongGrove,Long Grove,IA,USA
Lacota,Lacota,MI,USA
Waretown,Waretown,NJ,USA
Driver,Driver,AR,USA
FortLoudon,Fort Loudon,PA,USA
Toeterville,Toeterville,IA,USA
Webb,Webb,IA,USA
WestFarmington,West Farmington,OH,USA
Brooker,Brooker,FL,USA
SilverCity,Silver City,MS,USA
Blythedale,Blythedale,MO,USA
Bartlett,Bartlett,OH,USA
Porcupine,Porcupine,SD,USA
Graham,Graham,AL,USA
Hanover,Hanover,MI,USA
Carolina,Carolina,WV,USA
BigRapids,Big Rapids,MI,USA
Garland,Garland,NC,USA
SprucePine,Spruce Pine,NC,USA
Copan,Copan,OK,USA
Reevesville,Reevesville,SC,USA
Wilmington,Wilmington,OH,USA
Kistler,Kistler,WV,USA
Kieler,Kieler,WI,USA
Decatur,Decatur,IA,USA
Englewood,Englewood,TN,USA
Dyess,Dyess,AR,USA
Warthen,Warthen,GA,USA
Coyle,Coyle,OK,USA
CollegeCorner,College Corner,OH,USA
Greenville,Greenville,IN,USA
NewBuffalo,New Buffalo,MI,USA
Owosso,Owosso,MI,USA
Dayville,Dayville,CT,USA
Stanton,Stanton,MI,USA
BlodgettMills,Blodgett Mills,NY,USA
Moonachie,Moonachie,NJ,USA
Kleinfeltersville,Kleinfeltersville,PA,USA
EastBurke,East Burke,VT,USA
Melstone,Melstone,MT,USA
Jolo,Jolo,WV,USA
MardelaSprings,Mardela Springs,MD,USA
Christchurch,Christchurch,VA,USA
PortJefferson,Port Jefferson,NY,USA
Normanna,Normanna,TX,USA
Pineville,Pineville,NC,USA
Touchet,Touchet,WA,USA
GallatinGateway,Gallatin Gateway,MT,USA
WorthingtonSprings,Worthington Springs,FL,USA
Hana,Hana,HI,USA
Waldport,Waldport,OR,USA
MarshesSiding,Marshes Siding,KY,USA
Ridgecrest,Ridgecrest,NC,USA
Nashville,Nashville,MI,USA
Buchanan,Buchanan,TN,USA
SaintMarys,Saint Marys,IA,USA
Falkner,Falkner,MS,USA
Ontonagon,Ontonagon,MI,USA
Randolph,Randolph,IA,USA
Council,Council,NC,USA
MountGilead,Mount Gilead,NC,USA
Accident,Accident,MD,USA
Hamilton,Hamilton,GA,USA
Beaver,Beaver,PA,USA
MountCarbon,Mount Carbon,WV,USA
BigBearLake,Big Bear Lake,CA,USA
Gibbstown,Gibbstown,NJ,USA
Allentown,Allentown,NJ,USA
Hiko,Hiko,NV,USA
MountAukum,Mount Aukum,CA,USA
Santa,Santa,ID,USA
Molalla,Molalla,OR,USA
Westport,Westport,WA,USA
Ashburnham,Ashburnham,MA,USA
Faribault,Faribault,MN,USA
Hamel,Hamel,MN,USA
Kinsley,Kinsley,KS,USA
Alvin,Alvin,IL,USA
Marshall,Marshall,NC,USA
Sikeston,Sikeston,MO,USA
Skygusty,Skygusty,WV,USA
BloomingGlen,Blooming Glen,PA,USA
Hilmar,Hilmar,CA,USA
Friendsville,Friendsville,MD,USA
ColumbiaCrossRoads,Columbia Cross Roads,PA,USA
Vale,Vale,OR,USA
Lignum,Lignum,VA,USA
Roark,Roark,KY,USA
Ruby,Ruby,SC,USA
Keystone,Keystone,SD,USA
BearBranch,Bear Branch,KY,USA
Gresham,Gresham,NE,USA
DuckRiver,Duck River,TN,USA
Cordova,Cordova,IL,USA
FortPierre,Fort Pierre,SD,USA
Glencoe,Glencoe,MO,USA
Sagola,Sagola,MI,USA
Crabtree,Crabtree,OR,USA
Stratton,Stratton,OH,USA
Deadwood,Deadwood,SD,USA
GoreSprings,Gore Springs,MS,USA
LinnGrove,Linn Grove,IA,USA
Shelbyville,Shelbyville,IN,USA
Wayne,Wayne,ME,USA
PomptonLakes,Pompton Lakes,NJ,USA
Ayer,Ayer,MA,USA
Coaling,Coaling,AL,USA
Almo,Almo,ID,USA
Drums,Drums,PA,USA
Chambers,Chambers,AZ,USA
Nuremberg,Nuremberg,PA,USA
Loving,Loving,NM,USA
MarinaDelRey,Marina Del Rey,CA,USA
WellsBridge,Wells Bridge,NY,USA
Palmyra,Palmyra,NY,USA
Pierson,Pierson,IA,USA
Revere,Revere,MA,USA
ChebeagueIsland,Chebeague Island,ME,USA
Nashville,Nashville,IN,USA
PortersSideling,Porters Sideling,PA,USA
Salisbury,Salisbury,VT,USA
Colrain,Colrain,MA,USA
Colliers,Colliers,WV,USA
Wellington,Wellington,AL,USA
BellBuckle,Bell Buckle,TN,USA
Taneytown,Taneytown,MD,USA
Tappahannock,Tappahannock,VA,USA
Bridgewater,Bridgewater,VA,USA
Elkridge,Elkridge,MD,USA
RoaringGap,Roaring Gap,NC,USA
Waynesville,Waynesville,NC,USA
Haysi,Haysi,VA,USA
Stonega,Stonega,VA,USA
Coupland,Coupland,TX,USA
Ropesville,Ropesville,TX,USA
Meeteetse,Meeteetse,WY,USA
PleasantGrove,Pleasant Grove,AR,USA
Shamrock,Shamrock,OK,USA
Paguate,Paguate,NM,USA
Tarzana,Tarzana,CA,USA
Swink,Swink,OK,USA
Murphy,Murphy,ID,USA
MagneticSprings,Magnetic Springs,OH,USA
Hanover,Hanover,IL,USA
Scottville,Scottville,IL,USA
Freeborn,Freeborn,MN,USA
Sturgis,Sturgis,SD,USA
Fairland,Fairland,IN,USA
Bourbon,Bourbon,IN,USA
Freelandville,Freelandville,IN,USA
Metamora,Metamora,MI,USA
Dafter,Dafter,MI,USA
Westford,Westford,MA,USA
NorthPembroke,North Pembroke,MA,USA
Dupo,Dupo,IL,USA
Barrett,Barrett,MN,USA
Lowder,Lowder,IL,USA
Combs,Combs,AR,USA
Anadarko,Anadarko,OK,USA
Levelland,Levelland,TX,USA
Ashwood,Ashwood,OR,USA
CampMurray,Camp Murray,WA,USA
PinonHills,Pinon Hills,CA,USA
Alcalde,Alcalde,NM,USA
Fruitvale,Fruitvale,TN,USA
HollyBluff,Holly Bluff,MS,USA
Okeana,Okeana,OH,USA
Baldwin,Baldwin,IA,USA
BonAqua,Bon Aqua,TN,USA
Laconia,Laconia,TN,USA
Paupack,Paupack,PA,USA
Grady,Grady,AR,USA
LakeLillian,Lake Lillian,MN,USA
Smilax,Smilax,KY,USA
Mesick,Mesick,MI,USA
Delta,Delta,IA,USA
Sylvania,Sylvania,GA,USA
Ingleside,Ingleside,MD,USA
BethelPark,Bethel Park,PA,USA
Elkton,Elkton,MD,USA
Maynard,Maynard,MA,USA
Harrisville,Harrisville,NH,USA
Hamden,Hamden,NY,USA
Bristol,Bristol,FL,USA
ColesPoint,Coles Point,VA,USA
Oilville,Oilville,VA,USA
EagleRock,Eagle Rock,VA,USA
Empire,Empire,AL,USA
Rensselaer,Rensselaer,NY,USA
Alton,Alton,NH,USA
Cologne,Cologne,NJ,USA
IslandPark,Island Park,NY,USA
CedarLake,Cedar Lake,IN,USA
Taylor,Taylor,MS,USA
BlueJay,Blue Jay,CA,USA
Altoona,Altoona,WI,USA
Galt,Galt,IL,USA
Edgewood,Edgewood,IL,USA
Sigel,Sigel,IL,USA
Alderson,Alderson,OK,USA
Cash,Cash,AR,USA
ToksookBay,Toksook Bay,AK,USA
Dorris,Dorris,CA,USA
Allegany,Allegany,OR,USA
Burns,Burns,CO,USA
Iliff,Iliff,CO,USA
Teton,Teton,ID,USA
CrossHill,Cross Hill,SC,USA
Clifton,Clifton,TN,USA
Hermanville,Hermanville,MS,USA
Owenton,Owenton,KY,USA
NorthStar,North Star,OH,USA
SouthSalem,South Salem,OH,USA
NewAlmaden,New Almaden,CA,USA
Avery,Avery,CA,USA
CopalisCrossing,Copalis Crossing,WA,USA
Boyds,Boyds,WA,USA
Lind,Lind,WA,USA
ArcticVillage,Arctic Village,AK,USA
Draper,Draper,UT,USA
Robbins,Robbins,CA,USA
GenoaCity,Genoa City,WI,USA
LeRoy,Le Roy,MN,USA
Chesapeake,Chesapeake,OH,USA
Needham,Needham,IN,USA
Petroleum,Petroleum,IN,USA
Arnold,Arnold,MI,USA
Garner,Garner,IA,USA
Garrison,Garrison,IA,USA
Carter,Carter,KY,USA
Stanley,Stanley,KY,USA
Harvard,Harvard,IL,USA
Elsah,Elsah,IL,USA
Morley,Morley,MO,USA
Raymore,Raymore,MO,USA
Turner,Turner,MI,USA
Epworth,Epworth,GA,USA
Yatesville,Yatesville,GA,USA
Guyton,Guyton,GA,USA
Milligan,Milligan,FL,USA
Millersburg,Millersburg,MI,USA
Klemme,Klemme,IA,USA
NinetySix,Ninety Six,SC,USA
Dows,Dows,IA,USA
Elliott,Elliott,IA,USA
Lowden,Lowden,IA,USA
Linden,Linden,WI,USA
Walker,Walker,KY,USA
Dublin,Dublin,OH,USA
Trinway,Trinway,OH,USA
Buckatunna,Buckatunna,MS,USA
Allgood,Allgood,AL,USA
Lincoln,Lincoln,AL,USA
Beaverdam,Beaverdam,OH,USA
BathSprings,Bath Springs,TN,USA
Atlantic,Atlantic,PA,USA
Hummelstown,Hummelstown,PA,USA
Kingsley,Kingsley,PA,USA
Hamlet,Hamlet,NC,USA
TaborCity,Tabor City,NC,USA
Greeleyville,Greeleyville,SC,USA
Roosevelt,Roosevelt,NY,USA
SoundBeach,Sound Beach,NY,USA
Pageton,Pageton,WV,USA
Ironsides,Ironsides,MD,USA
Durkee,Durkee,OR,USA
Lamona,Lamona,WA,USA
CrookedCreek,Crooked Creek,AK,USA
EastKingston,East Kingston,NH,USA
Kempton,Kempton,IL,USA
Barnhart,Barnhart,MO,USA
Beaufort,Beaufort,MO,USA
Penwell,Penwell,TX,USA
Amity,Amity,AR,USA
Ozark,Ozark,AR,USA
Levan,Levan,UT,USA
Marion,Marion,MT,USA
Oxford,Oxford,NE,USA
Bixby,Bixby,MO,USA
Bethany,Bethany,OK,USA
PointReyesStation,Point Reyes Station,CA,USA
Woodbine,Woodbine,IA,USA
Montrose,Montrose,IA,USA
Haugen,Haugen,WI,USA
Elberta,Elberta,AL,USA
Malcolm,Malcolm,AL,USA
Tallassee,Tallassee,TN,USA
StennisSpaceCenter,Stennis Space Center,MS,USA
WestHarrison,West Harrison,IN,USA
Wasco,Wasco,IL,USA
Ryder,Ryder,ND,USA
Everly,Everly,IA,USA
Akron,Akron,AL,USA
Bellwood,Bellwood,AL,USA
Ava,Ava,OH,USA
Veedersburg,Veedersburg,IN,USA
Elliottsburg,Elliottsburg,PA,USA
Fayetteville,Fayetteville,PA,USA
Baker,Baker,FL,USA
EglinAFB,Eglin AFB,FL,USA
ClearwaterBeach,Clearwater Beach,FL,USA
NorthSpring,North Spring,WV,USA
Millville,Millville,WV,USA
LakeToxaway,Lake Toxaway,NC,USA
EastGreenville,East Greenville,PA,USA
LakeHarmony,Lake Harmony,PA,USA
Butner,Butner,NC,USA
Pax,Pax,WV,USA
Hadley,Hadley,KY,USA
Gibson,Gibson,PA,USA
Limekiln,Limekiln,PA,USA
RockCreek,Rock Creek,OH,USA
Wheeler,Wheeler,IN,USA
Ellerslie,Ellerslie,GA,USA
Rockport,Rockport,MA,USA
Medway,Medway,MA,USA
SagamoreBeach,Sagamore Beach,MA,USA
IndianValley,Indian Valley,VA,USA
Lamartine,Lamartine,PA,USA
Fonda,Fonda,NY,USA
RockCreek,Rock Creek,WV,USA
Branchland,Branchland,WV,USA
Woodbury,Woodbury,TN,USA
Pennsburg,Pennsburg,PA,USA
Buchanan,Buchanan,GA,USA
NevadaCity,Nevada City,CA,USA
WestLeisenring,West Leisenring,PA,USA
MountJewett,Mount Jewett,PA,USA
MountJoy,Mount Joy,PA,USA
Gouldsboro,Gouldsboro,PA,USA
Sopchoppy,Sopchoppy,FL,USA
Roseland,Roseland,FL,USA
Holiday,Holiday,FL,USA
PortSalerno,Port Salerno,FL,USA
Mustoe,Mustoe,VA,USA
Oakwood,Oakwood,VA,USA
Littleton,Littleton,NC,USA
HighShoals,High Shoals,GA,USA
Sanderson,Sanderson,FL,USA
ForestDale,Forest Dale,VT,USA
Tariffville,Tariffville,CT,USA
Mottville,Mottville,NY,USA
Kinross,Kinross,MI,USA
SanGregorio,San Gregorio,CA,USA
WillowBeach,Willow Beach,AZ,USA
DouglasFlat,Douglas Flat,CA,USA
KlamathRiver,Klamath River,CA,USA
Ainsworth,Ainsworth,NE,USA
Boulder,Boulder,UT,USA
Senatobia,Senatobia,MS,USA
Glouster,Glouster,OH,USA
Dyer,Dyer,IN,USA
BirchTree,Birch Tree,MO,USA
Neal,Neal,KS,USA
Ludell,Ludell,KS,USA
Dunbar,Dunbar,NE,USA
PleasantDale,Pleasant Dale,NE,USA
Burleson,Burleson,TX,USA
Fruita,Fruita,CO,USA
AmericanFalls,American Falls,ID,USA
Woodruff,Woodruff,AZ,USA
Crete,Crete,IL,USA
Sheffield,Sheffield,IL,USA
Parade,Parade,SD,USA
Arthur,Arthur,ND,USA
Crawfordsville,Crawfordsville,AR,USA
May,May,OK,USA
Bacova,Bacova,VA,USA
Beeson,Beeson,WV,USA
Trion,Trion,GA,USA
Viola,Viola,DE,USA
OldBridge,Old Bridge,NJ,USA
WestHaverstraw,West Haverstraw,NY,USA
Marshallberg,Marshallberg,NC,USA
Milton,Milton,IA,USA
Marion,Marion,WI,USA
DixonsMills,Dixons Mills,AL,USA
Otisville,Otisville,NY,USA
Jonesville,Jonesville,TX,USA
Krum,Krum,TX,USA
Huffman,Huffman,TX,USA
Taneyville,Taneyville,MO,USA
LittleRockAirForceBase,Little Rock Air Force Base,AR,USA
Caney,Caney,OK,USA
RussellSprings,Russell Springs,KY,USA
Malvern,Malvern,OH,USA
Bethania,Bethania,NC,USA
NewRichland,New Richland,MN,USA
Lovett,Lovett,IN,USA
Mallard,Mallard,IA,USA
Ellis,Ellis,ID,USA
Magna,Magna,UT,USA
Cedarvale,Cedarvale,NM,USA
Penfield,Penfield,IL,USA
Westmorland,Westmorland,CA,USA
Hall,Hall,NY,USA
EastRandolph,East Randolph,NY,USA
Casanova,Casanova,VA,USA
Check,Check,VA,USA
Beals,Beals,ME,USA
